row_index,y_true,y_pred
2,1.46666666666667,1.2958798
7,0.657364341085271,0.8631661
12,2.13282442748092,1.7817636
17,0.0183150183150187,0.6755402
22,1.39481268011527,0.9511728
27,2.69160305343512,1.3117256
32,0.449893390191898,0.9219558
37,0.493844049247606,0.7005365
42,1.49457364341085,1.4606938
47,0.826265389876881,0.7895191
52,1.06429548563611,0.7895191
57,0.645690834473324,0.7895191
62,0.917829457364341,0.5747676
67,0.650385604113111,0.35966474
72,-0.0656488549618322,0.4124394
77,0.79343365253078,0.9219558
82,-0.0656488549618322,2.0131989
87,1.52248062015504,1.6736431
92,1.37251908396947,1.3117256
97,1.26217173869166,0.7012937
102,0.974008207934337,0.8154478
107,0.248062015503876,0.3586353
112,0.760601915184679,0.7895191
117,0.128205128205129,0.6755402
122,0.80984952120383,0.7895191
127,1.10387596899225,1.1674132
132,0.362116991643453,0.40275627
137,1.18759689922481,0.8452388
142,0.210852713178294,0.25588328
147,0.701438848920863,0.8340671
152,1.23410852713178,0.9909282
157,1.45736434108527,1.1293453
162,0.322480620155039,0.579317
167,1.43332043343653,0.70707893
172,0.917266187050359,0.8091992
177,1.08527131782946,0.68646467
182,0.658002735978112,0.7662002
187,0.216117216117217,0.6755402
192,1.73488698462651,1.4561443
197,0.228873239436619,0.4346707
202,2.11782945736434,1.5421212
207,2.26618705035971,0.91798544
212,1.61984732824428,1.740447
217,0.190150478796169,0.7895675
222,1.86666666666667,1.2460561
227,0.468602351740415,0.3042277
232,0.990424076607387,0.8345995
237,1.2530779753762,1.136533
242,1.36023054755043,1.115138
247,1.08071135430917,1.0930157
252,1.58778625954199,0.9828267
257,0.522571819425445,0.7525201
262,1.48527131782946,1.2590809
267,1.30852713178295,0.72049856
272,1.61984732824428,2.0508606
277,0.178272980501392,0.061836302
