row_index,y_true,y_pred
1,0.210670314637483,0.2543870670443081
6,1.01085271317829,0.9351302390967858
11,0.815503875968992,0.9453550181865539
16,0.707578723445154,0.3478712787477844
21,0.563611491108071,1.0770231313107759
26,1.11815561959654,1.080045423678215
31,0.969465648854962,0.8838956376487139
36,0.853479853479854,0.23274717354961028
41,0.110539845758355,0.2651253326192449
46,0.941984732824428,1.0277055158028767
51,0.916552667578659,0.9632688319648773
56,1.28062015503876,1.2298142574859434
61,0.867305061559508,0.8977203473726193
66,0.440492476060192,0.8582817082012383
71,2.10852713178295,2.0151563411271978
76,0.883720930232558,0.8607731371966802
81,0.992248062015504,0.559418175878474
86,1.07596899224806,1.3294020367837016
91,0.322480620155039,0.5851330539736144
96,0.318421052631579,0.6776725320504186
101,0.629457364341085,0.32762529056579837
106,1.38294573643411,1.560455996352035
111,0.859097127222982,0.7276619369208985
116,0.522571819425445,0.7615717726521989
121,1.5850144092219,1.07435697336932
126,1.32564841498559,1.2078686265951364
131,1.25648414985591,0.9148197510802059
136,1.2202462380301,1.4269390484876177
141,1.18931297709924,1.2608037860535828
146,1.09457364341085,1.525319182970352
151,0.719562243502052,0.7800838708831959
156,0.272609623750259,0.44790430094131656
161,1.34336525307798,1.1520775654015738
166,0.796899224806201,0.4944263504800394
171,-0.0131578947368424,0.6776725320504186
176,1.16899224806202,1.2220841000610012
181,2.00954543895682,1.553793522566857
186,-0.0273597811217512,0.2798466717618366
191,2.03458213256484,2.3322856746989005
196,1.05736434108527,1.3846633226934222
201,0.908344733242134,0.8582817082012383
206,1.60655737704918,0.3792401847128462
211,0.489740082079343,0.8582817082012383
216,2.9025069637883,1.495583740700006
221,1.27175572519084,1.736465329263947
226,2.76080691642651,1.5180278407762833
231,0.891928864569084,0.8582817082012383
236,1.11317829457364,1.3237141891465338
241,0.678522571819425,0.7613139733602653
246,1.02015503875969,0.551562676935601
251,0.777099236641222,0.9639651877209765
256,1.66201550387597,1.442934829651136
261,1.24427480916031,1.3193742776770956
266,0.6703146374829,0.8961922749897633
271,1.47328244274809,1.1847507093737648
276,0.79343365253078,0.8582817082012383
281,0.415868673050616,0.7602464695926737
