row_index,y_true,y_pred
0,1.14045801526718,1.4295067
5,0.319083969465649,0.30027515
10,2.08062015503876,2.0085464
15,1.00683994528044,0.6168521
20,-0.0839694656488551,1.6513816
25,1.06429548563611,0.66433716
30,0.220140515222482,0.6639092
35,0.932824427480916,1.5909373
40,1.13544668587896,1.3461496
45,1.34503816793893,1.271669
50,0.905343511450382,1.0818775
55,0.26812585499316,0.6494053
60,1.49160305343512,1.6269802
65,0.415503875968992,0.5439302
70,0.891928864569084,0.6321506
75,0.813740458015267,1.3254079
80,0.0622710622710627,0.6191763
85,0.275968992248062,0.50601506
90,1.48126801152738,1.5633208
95,1.52248062015504,0.95898736
100,1.1936907407,1.0391549
105,0.326478149100257,0.558374
110,0.777017783857729,0.9944184
115,1.80763358778626,1.8689882
120,1.70143884892086,1.5457646
125,0.483969465648855,0.049415193
130,2.07520891364902,2.0075803
135,0.629274965800273,0.6297511
140,1.34503816793893,1.3236796
145,1.89465648854962,1.950255
150,0.164341085271318,0.67749506
155,0.015503875968992,0.82346654
160,0.207746478873239,0.53357834
165,1.03967168262654,1.0032142
170,1.08527131782946,1.1144838
175,-0.0437017994858615,0.558374
180,1.23511450381679,0.9611155
185,0.42442748091603,0.18484765
190,2.36612515681813,1.8411626
195,1.1700288184438,1.6163116
200,1.51317829457364,1.7169365
205,1.7521613832853,1.9513751
210,2.84673868811581,0.62518203
215,1.17099863201094,0.49882165
220,1.0793893129771,0.94839585
225,1.37587822014052,0.6639092
230,1.44580152671756,0.8958076
235,1.12763710759619,1.0436534
240,1.73893129770992,1.6967851
245,1.03170028818444,0.88725483
250,1.2859097127223,0.7007637
255,1.32713178294574,1.2529734
260,1.27444557322442,1.8107774
265,1.03358778625954,0.94082165
270,0.474809160305344,0.32924524
275,1.12680115273775,1.8860418
280,2.14748201438849,1.8112592
