row_index,y_true,y_pred
2,1.46666666666667,1.2335749
7,0.657364341085271,0.62524784
12,2.13282442748092,1.623524
17,0.0183150183150187,0.6032478
22,1.39481268011527,0.7079701
27,2.69160305343512,1.2415664
32,0.449893390191898,0.5992551
37,0.493844049247606,0.59052324
42,1.49457364341085,1.1208827
47,0.826265389876881,0.59127754
52,1.06429548563611,0.56954634
57,0.645690834473324,0.57508576
62,0.917829457364341,0.729021
67,0.650385604113111,0.48229724
72,-0.0656488549618322,0.49961835
77,0.79343365253078,0.5992549
82,-0.0656488549618322,1.8572896
87,1.52248062015504,1.6149778
92,1.37251908396947,1.2415667
97,1.26217173869166,0.58032525
102,0.974008207934337,0.569963
107,0.248062015503876,0.22852391
112,0.760601915184679,0.59127724
117,0.128205128205129,0.60324794
122,0.80984952120383,0.5797872
127,1.10387596899225,1.2989435
132,0.362116991643453,0.41899544
137,1.18759689922481,0.57490414
142,0.210852713178294,0.19152528
147,0.701438848920863,0.6564785
152,1.23410852713178,0.8019498
157,1.45736434108527,1.0374703
162,0.322480620155039,0.6449345
167,1.43332043343653,0.82308954
172,0.917266187050359,0.691742
177,1.08527131782946,0.59193146
182,0.658002735978112,0.58153486
187,0.216117216117217,0.603248
192,1.73488698462651,1.2039647
197,0.228873239436619,0.47736537
202,2.11782945736434,1.3326228
207,2.26618705035971,0.7844048
212,1.61984732824428,1.4933083
217,0.190150478796169,0.54865605
222,1.86666666666667,1.1573534
227,0.468602351740415,0.23190355
232,0.990424076607387,0.55870086
237,1.2530779753762,0.9336842
242,1.36023054755043,1.0115721
247,1.08071135430917,0.86161697
252,1.58778625954199,0.9205565
257,0.522571819425445,0.59239894
262,1.48527131782946,1.1720579
267,1.30852713178295,0.67809206
272,1.61984732824428,1.8462541
277,0.178272980501392,0.1384092
