row_index,y_true,y_pred
1,0.210670314637483,0.30302507
6,1.01085271317829,0.6226874
11,0.815503875968992,0.89285403
16,0.707578723445154,0.7794933
21,0.563611491108071,0.98869616
26,1.11815561959654,1.1797562
31,0.969465648854962,0.823474
36,0.853479853479854,0.51096815
41,0.110539845758355,0.41144735
46,0.941984732824428,1.1633801
51,0.916552667578659,0.89982146
56,1.28062015503876,1.3479245
61,0.867305061559508,0.8874652
66,0.440492476060192,0.84419364
71,2.10852713178295,1.9267678
76,0.883720930232558,0.85409707
81,0.992248062015504,0.78385013
86,1.07596899224806,1.3065121
91,0.322480620155039,1.1699891
96,0.318421052631579,0.6076327
101,0.629457364341085,0.2648775
106,1.38294573643411,1.4455957
111,0.859097127222982,0.5509741
116,0.522571819425445,0.7274104
121,1.5850144092219,1.1339903
126,1.32564841498559,1.043396
131,1.25648414985591,0.86924
136,1.2202462380301,1.2577124
141,1.18931297709924,1.3292165
146,1.09457364341085,1.6052485
151,0.719562243502052,0.78213006
156,0.272609623750259,0.59607536
161,1.34336525307798,1.2420506
166,0.796899224806201,0.5384553
171,-0.0131578947368424,0.6076327
176,1.16899224806202,1.234721
181,2.00954543895682,1.5868049
186,-0.0273597811217512,0.43351763
191,2.03458213256484,1.9616609
196,1.05736434108527,1.3063729
201,0.908344733242134,0.84419364
206,1.60655737704918,0.6877591
211,0.489740082079343,0.84419364
216,2.9025069637883,1.656354
221,1.27175572519084,1.6860695
226,2.76080691642651,1.6356342
231,0.891928864569084,0.84419364
236,1.11317829457364,1.35713
241,0.678522571819425,0.7369862
246,1.02015503875969,0.91026074
251,0.777099236641222,0.89334875
256,1.66201550387597,1.2750986
261,1.24427480916031,1.2431581
266,0.6703146374829,0.7822935
271,1.47328244274809,1.123174
276,0.79343365253078,0.84419364
281,0.415868673050616,0.6193393
