row_index,y_true,y_pred
3,0.682626538987688,0.8278518
8,1.04806201550388,1.1361132
13,0.210852713178294,0.40685415
18,1.81942544459644,0.8278518
23,-0.161383285302594,0.5567008
28,0.744604316546763,0.87222815
33,-0.0473282442748093,0.5087249
38,1.1206106870229,1.3157682
43,0.889922480620155,0.84552
48,0.53077975376197,0.58643866
53,1.72977099236641,1.057261
58,0.593893129770993,0.8558533
63,1.30839694656489,1.1829515
68,0.0062015503875967,0.8329878
73,2.01873536299766,0.79949427
78,0.210670314637483,0.63306844
83,1.4172366621067,1.238204
88,0.865671641791045,0.83061266
93,1.35503875968992,1.2725654
98,0.193661971830986,0.38017344
103,1.66201550387597,1.6219954
108,1.23410852713178,1.1805077
113,0.478386167146973,0.5327345
118,1.91317829457364,1.8182144
123,1.96402877697842,1.7759442
128,0.350387596899225,0.20362532
133,1.48527131782946,1.2100952
138,1.12248062015504,1.4403377
143,1.20763358778626,1.3500428
148,0.149882903981265,0.79949427
153,1.41085271317829,1.2031581
158,0.297535211267606,0.38017344
163,0.108396946564885,1.6279428
168,0.218878248974008,0.9505167
173,0.630281690140845,0.38017344
178,1.67480916030534,1.6698089
183,1.45736434108527,0.93912315
188,1.61550387596899,1.3787007
193,0.169630642954856,0.6905236
198,1.03875968992248,0.99937916
203,0.0488431876606681,0.41993892
208,1.34118966608707,1.1164389
213,0.0163934426229504,0.79949427
218,1.69142857142857,0.58643866
223,0.867305061559508,0.90666604
228,2.25736434108527,0.99750996
233,3.07204610951008,1.8135715
238,0.443410852713178,1.2340922
243,1.4824427480916,0.99562407
248,0.255263157894736,0.53533816
253,1.50387596899225,1.1841927
258,0.210852713178294,0.18918395
263,0.761953054535055,1.0640099
268,0.366197183098591,0.38017344
273,1.25271317829457,1.4484882
278,2.15548721328281,1.7553308
