row_index,y_true,y_pred
0,1.14045801526718,1.7576527541853197
5,0.319083969465649,0.3513669666945469
10,2.08062015503876,1.6486135040234215
15,1.00683994528044,0.4962111639579309
20,-0.0839694656488551,1.5757029070298523
25,1.06429548563611,0.8454174754116439
30,0.220140515222482,0.42212406048334494
35,0.932824427480916,1.5887455199361313
40,1.13544668587896,1.2217821853174624
45,1.34503816793893,1.4687514273469164
50,0.905343511450382,1.3121712195314956
55,0.26812585499316,0.8421377355893201
60,1.49160305343512,1.6524626467890668
65,0.415503875968992,1.141914811161246
70,0.891928864569084,0.8569994597312917
75,0.813740458015267,1.1582764150735874
80,0.0622710622710627,0.5212011954174661
85,0.275968992248062,0.6268662272139982
90,1.48126801152738,1.5887455199361313
95,1.52248062015504,1.048003276822887
100,1.1936907407,1.1869428566348985
105,0.326478149100257,0.2645555991957152
110,0.777017783857729,0.978322207084679
115,1.80763358778626,1.8175281255540359
120,1.70143884892086,1.7403862318338728
125,0.483969465648855,0.3538145910270391
130,2.07520891364902,1.679513587741177
135,0.629274965800273,0.7300733724622257
140,1.34503816793893,0.9777537349753701
145,1.89465648854962,1.8377840737616182
150,0.164341085271318,0.736661400367068
155,0.015503875968992,1.0836967595122375
160,0.207746478873239,0.27106074450167983
165,1.03967168262654,0.7873628756847225
170,1.08527131782946,0.824859275177955
175,-0.0437017994858615,0.2645555991957152
180,1.23511450381679,0.9195773981953994
185,0.42442748091603,0.3253263585784565
190,2.36612515681813,1.9406008715050105
195,1.1700288184438,1.8067624698002756
200,1.51317829457364,1.7551545139336224
205,1.7521613832853,1.9077189765429614
210,2.84673868811581,0.8421377355893201
215,1.17099863201094,0.6775001409604239
220,1.0793893129771,1.265274515465054
225,1.37587822014052,0.42212406048334494
230,1.44580152671756,1.382840916675454
235,1.12763710759619,1.1614497638144572
240,1.73893129770992,1.8593906597392054
245,1.03170028818444,0.9155041508656806
250,1.2859097127223,0.8472275155633944
255,1.32713178294574,1.2280889306367908
260,1.27444557322442,1.8638534186175655
265,1.03358778625954,1.147127344326467
270,0.474809160305344,0.40149801127424856
275,1.12680115273775,1.6724352385642487
280,2.14748201438849,2.4070341531134285
