row_index,y_true,y_pred
4,0.0842490842490847,0.37610674733912225
9,0.750387596899224,0.617151218614657
14,0.266666666666666,1.1344912914773446
19,1.29269812243509,1.1144454381717583
24,1.25138913600845,1.0885800511430916
29,0.820422535211267,0.2193416441132073
34,1.38294573643411,1.2454763282199115
39,2.48201438848921,0.5320827658504292
44,0.358413132694938,0.6154352738344597
49,0.882442748091603,0.7860995978772451
54,0.873282442748092,0.7047259446669597
59,1.3922480620155,1.9639572647858874
64,0.826265389876881,0.8953536541763483
69,0.243502051983584,0.6488686470260975
74,0.0642673521850898,0.30600975032862615
79,2.0864553314121,1.711492273573405
84,1.09712722298222,0.8337416414584131
89,1.02015503875969,0.5972259399930677
94,0.891928864569084,0.8648793263047774
99,0.362116991643453,0.16560360893968928
104,0.32824427480916,0.3106228495640817
109,0.859541984732825,1.455001678134797
114,1.56772334293948,1.3219032048048753
119,0.506155950752394,0.5646870113029618
124,0.506155950752394,0.7765116403101309
129,0.592248062015504,1.0679738562091476
134,0.842681258549932,0.836713348319497
139,0.651408450704226,0.2193416441132073
144,1.46412213740458,1.4133786052004045
149,0.210852713178294,0.9103491455496917
154,-0.0046838407494147,0.6907271269930809
159,1.13178294573643,1.4213767487515845
164,0.266666666666666,0.23379053657711546
169,1.23410852713178,1.3833315743245087
174,0.176315789473684,0.6154352738344597
179,0.999620003039975,1.437369474564794
184,0.62015503875969,0.4630652781084217
189,1.55038759689922,1.281648356484787
194,1.62480620155039,1.3353220854233188
199,0.173643410852713,0.8195664272534579
204,-0.0327868852459019,0.6907271269930809
209,0.294573643410853,0.2568702520337909
214,0.187660668380463,0.30600975032862615
219,1.17829457364341,1.3137331495686277
224,1.64732824427481,2.3705375718438932
229,1.27770177838577,0.7531252501658282
234,1.36798905608755,1.0037661371930318
239,1.01440922190202,0.7639427490045805
244,1.15038759689922,1.3428812889496924
249,-0.0473282442748093,0.4009127868316189
254,0.83206106870229,0.8650342711478277
259,0.924760601915185,0.9208718354820985
264,1.46228413665662,1.5342938265707247
269,0.015503875968992,0.22043812953721578
274,-0.0930232558139535,0.8337416414584131
279,2.48062015503876,2.046487550673038
