row_index,y_true,y_pred
2,1.46666666666667,1.3430332877337017
7,0.657364341085271,1.0282809000047275
12,2.13282442748092,1.5285396842098773
17,0.0183150183150187,0.6577342016862185
22,1.39481268011527,1.1744760722666272
27,2.69160305343512,1.5408142557958593
32,0.449893390191898,0.9743809430487865
37,0.493844049247606,0.762680843110127
42,1.49457364341085,1.8262082522808294
47,0.826265389876881,0.8442992747433238
52,1.06429548563611,0.8442992747433238
57,0.645690834473324,0.8442992747433238
62,0.917829457364341,0.4481369111952706
67,0.650385604113111,0.19418585001430833
72,-0.0656488549618322,0.39910157433100985
77,0.79343365253078,0.9743809430487865
82,-0.0656488549618322,2.107971132380601
87,1.52248062015504,2.0946460769512742
92,1.37251908396947,1.5408142557958593
97,1.26217173869166,0.2943762268542246
102,0.974008207934337,0.8450350983363233
107,0.248062015503876,0.29396934943475134
112,0.760601915184679,0.8442992747433238
117,0.128205128205129,0.6577342016862185
122,0.80984952120383,0.8442992747433238
127,1.10387596899225,0.9105328844414338
132,0.362116991643453,0.3863102934200819
137,1.18759689922481,1.1095359259979352
142,0.210852713178294,0.25035294823221366
147,0.701438848920863,0.9616869076312097
152,1.23410852713178,1.127806841112011
157,1.45736434108527,1.182807113543088
162,0.322480620155039,0.48800358512299036
167,1.43332043343653,0.364433200534395
172,0.917266187050359,1.0442844756104395
177,1.08527131782946,0.7181593219493054
182,0.658002735978112,0.7863672643338935
187,0.216117216117217,0.6577342016862185
192,1.73488698462651,1.5287235816337224
197,0.228873239436619,0.3302448702494473
202,2.11782945736434,2.1406852332922335
207,2.26618705035971,0.9989915314867028
212,1.61984732824428,1.8361935572819899
217,0.190150478796169,0.6029702554908368
222,1.86666666666667,1.1709337288503923
227,0.468602351740415,0.1301065840737309
232,0.990424076607387,0.8617527253563368
237,1.2530779753762,1.3842152575018216
242,1.36023054755043,1.3691466565564183
247,1.08071135430917,1.1615921285649284
252,1.58778625954199,1.1869394847214743
257,0.522571819425445,0.780641955359402
262,1.48527131782946,1.3040334397324809
267,1.30852713178295,0.7511597507219954
272,1.61984732824428,2.40766538594589
277,0.178272980501392,0.20803092262855896
