row_index,y_true,y_pred
0,1.14045801526718,1.4124119
5,0.319083969465649,0.4773807
10,2.08062015503876,2.0445077
15,1.00683994528044,0.74889964
20,-0.0839694656488551,1.7495883
25,1.06429548563611,0.8310471
30,0.220140515222482,0.73153704
35,0.932824427480916,1.6993635
40,1.13544668587896,1.3846996
45,1.34503816793893,1.4194715
50,0.905343511450382,1.0664811
55,0.26812585499316,0.8129179
60,1.49160305343512,1.6645882
65,0.415503875968992,0.6887136
70,0.891928864569084,0.82499176
75,0.813740458015267,1.3448031
80,0.0622710622710627,0.5553002
85,0.275968992248062,0.68928784
90,1.48126801152738,1.6993635
95,1.52248062015504,0.92522866
100,1.1936907407,1.0963573
105,0.326478149100257,0.42648143
110,0.777017783857729,1.0442743
115,1.80763358778626,1.9287791
120,1.70143884892086,1.6368754
125,0.483969465648855,0.18904209
130,2.07520891364902,2.009915
135,0.629274965800273,0.7106642
140,1.34503816793893,1.2581642
145,1.89465648854962,2.0446904
150,0.164341085271318,0.74357384
155,0.015503875968992,0.9225423
160,0.207746478873239,0.39883488
165,1.03967168262654,0.9815987
170,1.08527131782946,1.0167434
175,-0.0437017994858615,0.42648143
180,1.23511450381679,1.0046008
185,0.42442748091603,0.119494975
190,2.36612515681813,2.0275984
195,1.1700288184438,1.6887393
200,1.51317829457364,1.8216758
205,1.7521613832853,2.068838
210,2.84673868811581,0.8129179
215,1.17099863201094,0.63420373
220,1.0793893129771,1.1311328
225,1.37587822014052,0.73153704
230,1.44580152671756,1.0094965
235,1.12763710759619,1.1772678
240,1.73893129770992,1.6697128
245,1.03170028818444,0.84352964
250,1.2859097127223,0.8392549
255,1.32713178294574,1.2462769
260,1.27444557322442,1.9635544
265,1.03358778625954,1.0912364
270,0.474809160305344,0.36659402
275,1.12680115273775,1.9928267
280,2.14748201438849,1.9010632
