row_index,y_true,y_pred
3,0.682626538987688,0.8674669878358071
8,1.04806201550388,1.1628218491283222
13,0.210852713178294,0.5600925443098439
18,1.81942544459644,0.8674669878358071
23,-0.161383285302594,0.3295267899061756
28,0.744604316546763,1.0865426499832163
33,-0.0473282442748093,0.45099468958481065
38,1.1206106870229,1.0949118726006066
43,0.889922480620155,0.8210788965509559
48,0.53077975376197,0.518517135058849
53,1.72977099236641,0.9787367860128683
58,0.593893129770993,0.9906673946249072
63,1.30839694656489,1.09341181180053
68,0.0062015503875967,0.8957030133821612
73,2.01873536299766,0.7620681653955524
78,0.210670314637483,0.6691561120327388
83,1.4172366621067,1.3365591170492443
88,0.865671641791045,0.8473713950620069
93,1.35503875968992,1.1976209057503082
98,0.193661971830986,0.24983618465467872
103,1.66201550387597,1.4399106247150113
108,1.23410852713178,0.8557746556333187
113,0.478386167146973,0.43421749925811287
118,1.91317829457364,1.7279230868882238
123,1.96402877697842,1.4492054003564059
128,0.350387596899225,0.2216987678750752
133,1.48527131782946,1.1602817813004933
138,1.12248062015504,1.3413534806606375
143,1.20763358778626,1.2012296611090876
148,0.149882903981265,0.7620681653955524
153,1.41085271317829,1.1583085575315382
158,0.297535211267606,0.24983618465467872
163,0.108396946564885,1.9108458885490314
168,0.218878248974008,0.8703128281945752
173,0.630281690140845,0.24983618465467872
178,1.67480916030534,1.6804549395457342
183,1.45736434108527,0.9711451441661664
188,1.61550387596899,1.4525466583819517
193,0.169630642954856,0.7534594389496342
198,1.03875968992248,1.1008607372240957
203,0.0488431876606681,0.30180162478494404
208,1.34118966608707,1.022100836438728
213,0.0163934426229504,0.7620681653955524
218,1.69142857142857,0.518517135058849
223,0.867305061559508,0.9580355986566845
228,2.25736434108527,1.056766681866547
233,3.07204610951008,1.5664394254684937
238,0.443410852713178,0.9715426050455785
243,1.4824427480916,0.988605858116102
248,0.255263157894736,0.6148106819038578
253,1.50387596899225,1.209571047116057
258,0.210852713178294,0.1461261049634205
263,0.761953054535055,1.2465029833023689
268,0.366197183098591,0.24983618465467872
273,1.25271317829457,1.302634442924458
278,2.15548721328281,1.335611856228386
