row_index,y_true,y_pred
1,0.210670314637483,0.3825632
6,1.01085271317829,0.65624624
11,0.815503875968992,0.50377697
16,0.707578723445154,0.6095138
21,0.563611491108071,0.5672209
26,1.11815561959654,0.93418163
31,0.969465648854962,0.6064954
36,0.853479853479854,0.54354787
41,0.110539845758355,0.51056176
46,0.941984732824428,0.88600975
51,0.916552667578659,0.5235203
56,1.28062015503876,0.76341534
61,0.867305061559508,0.539774
66,0.440492476060192,0.5585533
71,2.10852713178295,1.0516092
76,0.883720930232558,0.56298596
81,0.992248062015504,0.46823996
86,1.07596899224806,0.76383966
91,0.322480620155039,0.79817677
96,0.318421052631579,0.55013114
101,0.629457364341085,0.34978807
106,1.38294573643411,0.8875591
111,0.859097127222982,0.55111855
116,0.522571819425445,0.5512927
121,1.5850144092219,0.790572
126,1.32564841498559,0.76014304
131,1.25648414985591,0.75010496
136,1.2202462380301,0.74533373
141,1.18931297709924,1.098512
146,1.09457364341085,0.82598907
151,0.719562243502052,0.53790635
156,0.272609623750259,0.4581471
161,1.34336525307798,0.6708983
166,0.796899224806201,0.3681114
171,-0.0131578947368424,0.55016416
176,1.16899224806202,0.880087
181,2.00954543895682,0.8744071
186,-0.0273597811217512,0.5096504
191,2.03458213256484,1.362988
196,1.05736434108527,0.6970985
201,0.908344733242134,0.5685964
206,1.60655737704918,0.5487225
211,0.489740082079343,0.55846214
216,2.9025069637883,0.9401546
221,1.27175572519084,1.0547569
226,2.76080691642651,0.9946378
231,0.891928864569084,0.5561723
236,1.11317829457364,0.7280149
241,0.678522571819425,0.56096965
246,1.02015503875969,0.51296824
251,0.777099236641222,0.6675316
256,1.66201550387597,0.7155517
261,1.24427480916031,0.9818955
266,0.6703146374829,0.54585254
271,1.47328244274809,0.85602874
276,0.79343365253078,0.568787
281,0.415868673050616,0.5474393
