row_index,y_true,y_pred
4,0.0842490842490847,0.5796186
9,0.750387596899224,0.20434284
14,0.266666666666666,0.93888557
19,1.29269812243509,0.9640751
24,1.25138913600845,1.247549
29,0.820422535211267,0.33101964
34,1.38294573643411,0.9282112
39,2.48201438848921,1.4794139
44,0.358413132694938,0.58949924
49,0.882442748091603,0.9614054
54,0.873282442748092,0.78471816
59,1.3922480620155,1.9193665
64,0.826265389876881,0.88970494
69,0.243502051983584,0.631829
74,0.0642673521850898,0.42937887
79,2.0864553314121,1.8861092
84,1.09712722298222,0.8424082
89,1.02015503875969,0.70071554
94,0.891928864569084,0.99024236
99,0.362116991643453,0.44954097
104,0.32824427480916,0.42841828
109,0.859541984732825,1.2211018
114,1.56772334293948,1.4442376
119,0.506155950752394,0.7743677
124,0.506155950752394,0.77136385
129,0.592248062015504,1.075857
134,0.842681258549932,0.8524641
139,0.651408450704226,0.33101964
144,1.46412213740458,1.4363626
149,0.210852713178294,0.5191444
154,-0.0046838407494147,0.9036
159,1.13178294573643,1.2630551
164,0.266666666666666,0.15831345
169,1.23410852713178,1.9420007
174,0.176315789473684,0.58949924
179,0.999620003039975,0.9787806
184,0.62015503875969,0.5250684
189,1.55038759689922,1.5767716
194,1.62480620155039,1.5966123
199,0.173643410852713,0.7593523
204,-0.0327868852459019,0.9036
209,0.294573643410853,0.3751291
214,0.187660668380463,0.42937887
219,1.17829457364341,1.6725308
224,1.64732824427481,2.023559
229,1.27770177838577,0.7494761
234,1.36798905608755,1.0390335
239,1.01440922190202,0.713058
244,1.15038759689922,1.1474371
249,-0.0473282442748093,0.44687116
254,0.83206106870229,0.68673
259,0.924760601915185,0.891747
264,1.46228413665662,1.7356359
269,0.015503875968992,0.027960837
274,-0.0930232558139535,0.8424082
279,2.48062015503876,1.8794714
